CCSDS_OMM_VERS:COMMENT:CREATION_DATE:ORIGINATOR:OBJECT_NAME:OBJECT_ID:CENTER_NAME:REF_FRAME:TIME_SYSTEM:MEAN_ELEMENT_THEORY:EPOCH:MEAN_MOTION:ECCENTRICITY:INCLINATION:RA_OF_ASC_NODE:ARG_OF_PERICENTER:MEAN_ANOMALY:EPHEMERIS_TYPE:CLASSIFICATION_TYPE:NORAD_CAT_ID:ELEMENT_SET_NO:REV_AT_EPOCH:BSTAR:MEAN_MOTION_DOT:MEAN_MOTION_DDOT:SEMIMAJOR_AXIS:PERIOD:APOAPSIS:PERIAPSIS:OBJECT_TYPE:RCS_SIZE:COUNTRY_CODE:LAUNCH_DATE:SITE:DECAY_DATE:FILE:GP_ID:TLE_LINE0:TLE_LINE1:TLE_LINE2:masa_en_orbita:clase_objeto
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:SL-3 R/B:1960-005B:EARTH:TEME:UTC:SGP4:"1960-07-16T04:00:11.150208":16,27523673:0,0:64,8899:44,6976:36,3819:323,618:0:U:35:999:990:0,0:0,03271057:0,0:6577,344:88,477:199,209:199,209:ROCKET BODY:::::1960-07-17:33906:8671988:0 SL-3 R/B:1 00035U 60005  B 60198.16679572  .03271057 +00000-0 +00000-0 0  9991:2 00035 064.8899 044.6976 0000000 036.3819 323.6180 16.27523673009903:1427,16:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:38":18 SPCS:SPUTNIK 4 CABIN:1960-005C:EARTH:TEME:UTC:SGP4:"1965-10-09T18:33:20.411424":16,31478721:0,0027048:64,9598:314,3796:289,231:70,4777:0:U:36:999:30843:0,0:0,00738388:0,0017377:6566,71:88,263:206,336:170,813:PAYLOAD:::::1965-10-15:33911:8690805:0 SPUTNIK 4 CABIN:1 00036U 60005  C 65282.77315291  .00738388 +17377-2 +00000-0 0  9992:2 00036 064.9598 314.3796 0027048 289.2310 070.4777 16.31478721308431:2100,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:SPUTNIK 4 DEB:1960-005D:EARTH:TEME:UTC:SGP4:"1961-03-15T15:48:42.802271":15,49800338:0,0198403:64,8899:343,2411:333,4201:27,084:0:U:37:999:4690:0,0:0,00039007:0,0:6795,45:92,915:552,139:282,492:DEBRIS:::::1961-06-30:33907:8672884:0 SPUTNIK 4 DEB:1 00037U 60005  D 61074.65882873  .00039007 +00000-0 +00000-0 0  9995:2 00037 064.8899 343.2411 0198403 333.4201 027.0840 15.49800338046906::Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:SPUTNIK 4 DEB:1960-005E:EARTH:TEME:UTC:SGP4:"1960-08-19T16:34:33.722976":15,88909013:0,0034213:64,8899:302,1218:49,4823:310,6691:0:U:38:999:1500:0,0:0,00610805:0,0:6683,481:90,628:328,212:282,48:DEBRIS:::::1960-08-20:33906:8672029:0 SPUTNIK 4 DEB:1 00038U 60005  E 60232.69066809  .00610805 +00000-0 +00000-0 0  9999:2 00038 064.8899 302.1218 0034213 049.4823 310.6691 15.88909013015003::Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:SPUTNIK 4 DEB:1960-005F:EARTH:TEME:UTC:SGP4:"1960-08-13T08:55:27.264575":15,82510302:0,0059941:64,8899:324,0258:55,6628:304,6251:0:U:39:999:1400:0,0:0,00591427:0,0:6701,485:90,994:363,519:283,181:DEBRIS:::::1960-09-24:33906:8672038:0 SPUTNIK 4 DEB:1 00039U 60005  F 60226.37184334  .00591427 +00000-0 +00000-0 0  9990:2 00039 064.8899 324.0258 0059941 055.6628 304.6251 15.82510302014005::Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:SPUTNIK 4 DEB:1960-005G:EARTH:TEME:UTC:SGP4:"1960-07-14T23:38:58.659360":15,6303169:0,0142796:64,8899:65,1154:67,5265:293,2405:0:U:40:999:940:0,0:0,00376529:0,0:6757,046:92,128:475,399:282,423:DEBRIS:::::1960-09-24:33906:8672043:0 SPUTNIK 4 DEB:1 00040U 60005  G 60196.98540115  .00376529 +00000-0 +00000-0 0  9992:2 00040 064.8899 065.1154 0142796 067.5265 293.2405 15.63031690009404::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:SPUTNIK 4 DEB:1960-005H:EARTH:TEME:UTC:SGP4:"1960-07-31T13:22:40.742399":15,87027825:0,004188:64,8899:9,0399:60,9395:299,2735:0:U:41:999:1200:0,0:0,00877296:0,0:6688,762:90,735:338,639:282,614:DEBRIS:::::1960-09-30:33906:8672051:0 SPUTNIK 4 DEB:1 00041U 60005  H 60213.55741600  .00877296 +00000-0 +00000-0 0  9995:2 00041 064.8899 009.0399 0041880 060.9395 299.2735 15.87027825012009::Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:SPUTNIK 4 DEB:1960-005J:EARTH:TEME:UTC:SGP4:"1960-08-16T15:00:48.779712":15,78145464:0,0125675:64,8899:312,6938:47,5739:312,9645:0:U:42:999:1450:0,0:0,00384003:0,0:6713,836:91,246:420,077:251,325:DEBRIS:::::1960-10-01:33906:8672061:0 SPUTNIK 4 DEB:1 00042U 60005  J 60229.62556458  .00384003 +00000-0 +00000-0 0  9995:2 00042 064.8899 312.6938 0125675 047.5739 312.9645 15.78145464014500::Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:39:11":18 SPCS:MIDAS 2:1960-006A:EARTH:TEME:UTC:SGP4:"1974-02-06T18:39:58.507199":16,39800644:0,0002584:33,0454:16,0357:233,4948:126,5498:0:U:43:999:77194:1,753e-06:0,00988543:0,0009018:6544,474:87,815:168,03:164,647:PAYLOAD:::::1974-02-07:33982:9134472:0 MIDAS 2:1 00043U 60006  A 74037.77776050  .00988543 +09018-2 +01753-4 0  9996:2 00043 033.0454 016.0357 0002584 233.4948 126.5498 16.39800644771946:1618,43:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:MIDAS 2 DEB:1960-006B:EARTH:TEME:UTC:SGP4:"1960-12-04T11:35:48.486048":16,16822545:0,0:33,0:103,1687:237,9085:122,0914:0:U:44:999:2990:0,0:0,05617416:0,0:6606,334:89,063:228,199:228,199:DEBRIS:::::1960-12-05:33906:8672103:0 MIDAS 2 DEB:1 00044U 60006  B 60339.48320007  .05617416 +00000-0 +00000-0 0  9995:2 00044 033.0000 103.1687 0000000 237.9085 122.0914 16.16822545029905:19,82:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:DISCOVERER 13:1960-008A:EARTH:TEME:UTC:SGP4:"1960-11-11T20:43:51.335040":16,10987363:0,0041854:82,8499:240,5639:221,911:138,2461:0:U:48:999:1450:0,0:0,00255821:0,0:6622,277:89,386:271,859:216,425:PAYLOAD:::::1960-11-14:33906:8672159:0 DISCOVERER 13:1 00048U 60008  A 60316.86378860  .00255821 +00000-0 +00000-0 0  9991:2 00048 082.8499 240.5639 0041854 221.9110 138.2461 16.10987363014500:693,76:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:36:23":18 SPCS:ECHO 1:1960-009A:EARTH:TEME:UTC:SGP4:"1968-05-23T20:47:17.439647":15,53427992:0,0018299:47,1857:303,156:276,1888:83,6866:0:U:49:999:36029:0,0:0,41988289:0,0:6784,867:92,698:419,148:394,316:PAYLOAD:::::1968-05-24:33926:8760175:0 ECHO 1:1 00049U 60009  A 68144.86617407  .41988289 +00000-0 +00000-0 0  9999:2 00049 047.1857 303.1560 0018299 276.1888 083.6866 15.53427992360298:56,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:DISCOVERER 14:1960-010A:EARTH:TEME:UTC:SGP4:"1960-09-16T15:07:55.927488":16,45439868:0,0:79,6499:291,9186:70,2736:289,7263:0:U:54:999:450:0,0:0,09000678:0,0:6529,512:87,514:151,377:151,377:PAYLOAD:::::1960-09-16:33906:8672209:0 DISCOVERER 14:1 00054U 60010  A 60260.63050842  .09000678 +00000-0 +00000-0 0  9998:2 00054 079.6499 291.9186 0000000 070.2736 289.7263 16.45439868004506:693,76:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:SPUTNIK 5:1960-011A:EARTH:TEME:UTC:SGP4:"1960-08-19T16:09:33.101855":15,8817545:2,9e-06:64,8999:133,4774:74,8933:285,1068:0:U:55:999:5:0,0:0,0:0,0:6685,539:90,67:307,424:307,385:PAYLOAD:::::1960-08-20:33906:8672212:0 SPUTNIK 5:1 00055U 60011  A 60232.67329979  .00000000 +00000-0 +00000-0 0  9993:2 00055 064.8999 133.4774 0000029 074.8933 285.1068 15.88175450000050:4549,06:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:SL-3 R/B:1960-011B:EARTH:TEME:UTC:SGP4:"1960-09-23T01:27:29.663136":16,37352814:0,0007:64,94:8,3:15,281:344,7297:0:U:56:999:555:0,0:0,41473555:0,0:6550,995:87,946:177,445:168,274:ROCKET BODY:::::1960-09-23:33906:8672223:0 SL-3 R/B:1 00056U 60011  B 60267.06075999  .41473555 +00000-0 +00000-0 0  9999:2 00056 064.9400 008.3000 0007000 015.2810 344.7297 16.37352814005552:1427,16:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:DISCOVERER 15:1960-012A:EARTH:TEME:UTC:SGP4:"1960-10-16T13:07:36.479999":16,18451648:0,01379:80,9:350,482:45,75:314,823:0:U:57:999:510:0,0:0,04696393:0,0:6601,9:88,973:314,805:132,725:PAYLOAD:::::1960-10-18:33906:8672235:0 DISCOVERER 15:1 00057U 60012  A 60290.54695000  .04696393 +00000-0 +00000-0 0  9997:2 00057 080.9000 350.4820 0137900 045.7500 314.8230 16.18451648005105:703,67:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2012-03-27T13:51:45":18 SPCS:EXPLORER 8:1960-014A:EARTH:TEME:UTC:SGP4:"2012-03-27T18:30:50.026175":16,39420536:0,0014319:49,8769:297,0017:253,4265:106,9983:0:U:60:999:58617:0,00082585:0,112407:1,2162e-05:6545,485:87,835:176,723:157,978:PAYLOAD:MEDIUM:US:1960-11-03:AFETR:2012-03-28:1261097:87926368:0 EXPLORER 8:1 00060U 60014A   12087.77141234  .11240700  12162-4  82585-3 0  9996:2 00060 049.8769 297.0017 0014319 253.4265 106.9983 16.39420536586174:40,63:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:DISCOVERER 17:1960-015A:EARTH:TEME:UTC:SGP4:"1960-12-29T00:38:57.450047":16,28773935:0,0045646:81,8599:16,2232:0,3782:359,6234:0:U:61:999:710:0,0:0,10955548:0,0:6573,977:88,41:225,85:165,835:PAYLOAD:::::1960-12-29:33906:8672277:0 DISCOVERER 17:1 00061U 60015  A 60364.02705382  .10955548 +00000-0 +00000-0 0  9992:2 00061 081.8599 016.2232 0045646 000.3782 359.6234 16.28773935007101::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-16T23:18:26":18 SPCS:JUNO II R/B:1960-014B:EARTH:TEME:UTC:SGP4:"1985-10-26T23:50:56.728032":16,41189261:0,0004622:49,8852:300,2652:342,1851:17,9663:0:U:62:999:23697:0,001403:0,22611759:5,9541e-05:6540,781:87,741:165,67:159,623:ROCKET BODY:MEDIUM:US:1960-11-03:AFETR:1985-10-27:34395:14044052:0 JUNO II R/B:1 00062U 60014  B 85299.99371213  .22611759 +59541-4 +14030-2 0  9998:2 00062 049.8852 300.2652 0004622 342.1851 017.9663 16.41189261236970:5,95:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2014-05-17T22:33:28":18 SPCS:TIROS 2:1960-016A:EARTH:TEME:UTC:SGP4:"2014-05-17T20:11:53.061504":16,4156656:0,0002693:48,4363:277,0735:70,9689:289,2672:0:U:63:999:91631:0,00029744:0,05029428:1,1996e-05:6539,779:87,721:163,405:159,883:PAYLOAD:MEDIUM:US:1960-11-23:AFETR:2014-05-18:1683684:95952704:0 TIROS 2:1 00063U 60016A   14137.84158636  .05029428  11996-4  29744-3 0  9998:2 00063 048.4363 277.0735 0002693 070.9689 289.2672 16.41566560916315:128,84:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-16T23:12:38":18 SPCS:DELTA 1 R/B:1960-016B:EARTH:TEME:UTC:SGP4:"1981-09-23T15:35:43.271231":16,26432176:0,0009546:48,4675:356,4796:2,9809:357,324:0:U:64:999:12683:0,0021805:0,07532016:5,6009e-05:6580,286:88,537:208,433:195,87:ROCKET BODY:MEDIUM:US:1960-11-23:AFETR:1981-09-24:34279:11695225:0 DELTA 1 R/B:1 00064U 60016  B 81266.64980638  .07532016 +56009-4 +21805-2 0  9996:2 00064 048.4675 356.4796 0009546 002.9809 357.3240 16.26432176126830:23,79:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:SPUTNIK 6:1960-017A:EARTH:TEME:UTC:SGP4:"1960-12-01T22:06:42.867071":16,29251414:0,0035092:65,0:216,071:66,5949:293,5926:0:U:65:999:10:0,0:0,03564668:0,0:6572,693:88,384:217,623:171,493:PAYLOAD:::::1960-12-02:33906:8672296:0 SPUTNIK 6:1 00065U 60017  A 60336.92132948  .03564668 +00000-0 +00000-0 0  9999:2 00065 065.0000 216.0710 0035092 066.5949 293.5926 16.29251414000101:4522,3:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:SL-3 R/B:1960-017B:EARTH:TEME:UTC:SGP4:"1960-12-02T20:04:40.371167":16,49838039:0,0:65,0:212,5878:66,1541:293,8458:0:U:66:999:25:0,0:0,11466851:0,0:6517,903:87,281:139,768:139,768:ROCKET BODY:::::1960-12-02:33906:8672300:0 SL-3 R/B:1 00066U 60017  B 60337.83657837  .11466851 +00000-0 +00000-0 0  9994:2 00066 065.0000 212.5878 0000000 066.1541 293.8458 16.49838039000258::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:DISCOVERER 18:1960-018A:EARTH:TEME:UTC:SGP4:"1961-03-30T21:11:42.438048":16,16589761:0,0075215:81,4799:311,2902:87,1562:273,2815:0:U:67:999:1770:0,0:0,02166348:0,0:6606,968:89,076:278,527:179,139:PAYLOAD:::::1961-04-02:33907:8673503:0 DISCOVERER 18:1 00067U 60018  A 61089.88313007  .02166348 +00000-0 +00000-0 0  9992:2 00067 081.4799 311.2902 0075215 087.1562 273.2815 16.16589761017703:941,53:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:DISCOVERER 19:1960-019A:EARTH:TEME:UTC:SGP4:"1961-01-19T16:36:34.354656":16,1142439:0,0097:83,3999:75,4323:59,4404:301,0452:0:U:68:999:470:0,0:0,02230165:0,0:6621,079:89,361:307,169:178,72:PAYLOAD:::::1961-01-23:33907:8673510:0 DISCOVERER 19:1 00068U 60019  A 61019.69206429  .02230165 +00000-0 +00000-0 0  9994:2 00068 083.3999 075.4323 0097000 059.4404 301.0452 16.11424390004700:1050,55:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:37:47":18 SPCS:JUNO II DEB:1960-014C:EARTH:TEME:UTC:SGP4:"1970-02-12T23:05:44.508479":15,95021175:0,003313:49,2657:17,1807:20,6026:339,6235:0:U:69:999:45672:0,0:0,0303654:0,0:6666,396:90,28:310,347:266,175:DEBRIS:::::1970-02-16:33954:8838536:0 JUNO II DEB:1 00069U 60014  C 70043.96232070  .03036540 +00000-0 +00000-0 0  9990:2 00069 049.2657 017.1807 0033130 020.6026 339.6235 15.95021175456721::Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:38:59":18 SPCS:SAMOS 2:1961-001A:EARTH:TEME:UTC:SGP4:"1973-10-19T22:11:36.165696":16,34625053:0,0007333:97,218:59,4674:251,3728:108,6719:0:U:70:999:71186:0,0:0,01443247:0,000432:6558,28:88,093:184,955:175,336:PAYLOAD:::::1973-10-21:33978:9049495:0 SAMOS 2:1 00070U 61001  A 73292.92472414  .01443247 +04320-2 +00000-0 0  9997:2 00070 097.2180 059.4674 0007333 251.3728 108.6719 16.34625053711865:166,0:Payload
